subscription_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,account_id,auto_renew_flag,churn_flag,downgrade_flag,is_trial,upgrade_flag
S-78cb5f,2024-12-07,,Enterprise,7.0,1393.0,16716.0,monthly,,,,,,
S-3b0fbb,2024-10-12,, Pro    ,59.0,0.0,0.0,,,,,,,
S-4eabfc,2024-09-18,,Basic,10.0,190.0,2280.0,monthly,,,,,,
S-35752e,,,Pro,1.0,49.0,588.0,annual,,,,,,
S-e56037,2024-05-25,,Pro,41.0,2009.0,,annual,,,,,,
S-c545c8,2024-10-20,,Basic,7.0,133.0,,monthly,,,,,,
S-10f143,2024-08-13,,Basic,8.0,152.0,1824.0,monthly,,,,,,
S-8669e4,,2024-10-23,Pro,55.0,,32340.0,annual,,,,,,
S-0337da,2024-09-02,,Enterprise,29.0,5771.0,69252.0,monthly,,,,,,
S-fe77d4,2024-12-01,,Pro,16.0,784.0,9408.0,monthly,,,,,,
S-ac2157,2024-04-14,,Enterprise,,2786.0,33432.0,monthly,,,,,,
S-f180b5,,,Basic,17.0,323.0,3876.0,monthly,,,,,,
S-8442d1,2024-12-22,2024-12-24,Enterprise,21.0,0.0,0.0,monthly,,,,,,
S-f3e5f9,2024-12-09,,Pro,26.0,1274.0,15288.0,monthly,,,,,,
S-6b1de8,2024-12-27,,Basic,21.0,399.0,4788.0,monthly,,,,,,
S-c7621b,2024-11-23,2024-11-25,Basic,19.0,361.0,4332.0,annual,,,,,,
S-973625,2023-12-18,,Basic,23.0,437.0,5244.0,,,,,,,
S-7425f9,2024-07-30,,PRO,29.0,1421.0,,monthly,,,,,,
,2024-09-29,,Basic,47.0,0.0,0.0,annual,,,,,,
,2024-04-01,,Pro,5.0,245.0,2940.0,monthly,,,,,,
S-a3791c,2024-12-17,, Enterprise    ,18.0,3582.0,42984.0,monthly,,,,,,
S-f9cb96,2024-05-09,,Enterprise,58.0,11542.0,138504.0,annual,,,,,,
,2024-12-13,,Enterprise,80.0,15920.0,191040.0,annual,,,,,,
S-641794,2024-05-08,,Pro,58.0,0.0,0.0,annual,,,,,,
S-7fb77e,2023-11-10,,Pro,41.0,2009.0,24108.0,annual,,,,,,
S-30008c,2024-05-26,,,54.0,2646.0,31752.0,,,,,,,
S-e8f8c0,2023-05-27,,,25.0,4975.0,59700.0,monthly,,,,,,
S-9828eb,2024-10-01,,Pro,25.0,1225.0,14700.0,monthly,,,,,,
S-d75e1f,2024-11-29,,Enterprise,4.0,796.0,9552.0,monthly,,,,,,
S-7077ab,2024-12-30,,Basic,14.0,266.0,3192.0,monthly,,,,,,
S-aa751f,2024-10-16,,Basic,,703.0,8436.0,monthly,,,,,,
S-08a3ca,2024-09-07,,,25.0,0.0,0.0,annual,,,,,,
S-886184,2024-09-20,,Enterprise,17.0,0.0,,annual,,,,,,
S-46a7eb,2024-10-05,,Enterprise,43.0,0.0,0.0,,,,,,,
S-482e5b,2024-09-07,,,18.0,882.0,,annual,,,,,,
S-632acf,2024-08-28,,,,2189.0,26268.0,monthly,,,,,,
S-712e69,2024-11-24,,Basic,17.0,323.0,3876.0,annual,,,,,,
S-f8d74d,2024-05-21,,Enterprise,14.0,2786.0,33432.0,monthly,,,,,,
S-c2c197,2024-09-15,2024-09-19,Basic,15.0,285.0,3420.0,monthly,,,,,,
S-e2981a,2024-11-06,,Enterprise,18.0,3582.0,42984.0,annual,,,,,,
S-fae195,2023-10-31,,Basic,22.0,418.0,5016.0,annual,,,,,,
,2024-08-25,, Enterprise    ,35.0,6965.0,83580.0,,,,,,,
S-d471c6,2024-07-16,,BASIC,9.0,171.0,2052.0,monthly,,,,,,
S-465825,2024-11-20,,Basic,18.0,342.0,4104.0,monthly,,,,,,
S-c59b3b,2024-09-18,,Enterprise,12.0,2388.0,28656.0,annual,,,,,,
,2024-03-26,,,27.0,513.0,6156.0,monthly,,,,,,
S-92ae0a,2024-07-11,,Enterprise,41.0,8159.0,97908.0,monthly,,,,,,
S-180859,2024-08-06,,Basic,18.0,,4104.0,monthly,,,,,,
S-3c8e09,2024-10-01,,Basic,33.0,627.0,7524.0,monthly,,,,,,
S-306a99,,,Basic,9.0,0.0,0.0,monthly,,,,,,
S-0bdf55,2024-09-18,,Enterprise,,2587.0,31044.0,annual,,,,,,
S-cc771c,2024-06-08,,Pro,41.0,2009.0,24108.0,monthly,,,,,,
S-af6284,2024-05-27,,Enterprise,86.0,17114.0,205368.0,annual,,,,,,
S-e92512,2024-03-13,,BASIC,30.0,570.0,6840.0,monthly,,,,,,
S-87d801,2024-09-16,,Pro,5.0,245.0,2940.0,monthly,,,,,,
S-74bda1,2024-06-17,,Basic,14.0,0.0,0.0,annual,,,,,,
S-fcb954,2024-03-19,,,16.0,3184.0,38208.0,annual,,,,,,
S-a44d30,2024-10-31,,Enterprise,67.0,13333.0,159996.0,monthly,,,,,,
S-a4a6c9,2024-08-16,,Enterprise,28.0,5572.0,66864.0,monthly,,,,,,
S-ff2510,2024-09-14,,Pro,46.0,0.0,0.0,annual,,,,,,
S-1c54b6,2024-12-31,,Enterprise,28.0,5572.0,66864.0,monthly,,,,,,
S-90a14e,2024-03-30,,Pro,4.0,196.0,2352.0,annual,,,,,,
,2024-09-23,,Enterprise,13.0,2587.0,31044.0,monthly,,,,,,
S-10bf4d,2023-08-24,,Basic,29.0,551.0,6612.0,monthly,,,,,,
S-7e8699,2024-11-14,,,31.0,1519.0,18228.0,monthly,,,,,,
S-726749,2024-02-22,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-d2932e,2024-08-26,,Enterprise,21.0,4179.0,50148.0,annual,,,,,,
S-72a3e2,2024-10-26,,Basic,,,1596.0,annual,,,,,,
,2024-12-22,,BASIC,18.0,342.0,4104.0,annual,,,,,,
S-8b4074,2024-12-10,,Enterprise,,1791.0,21492.0,annual,,,,,,
S-37d427,2024-04-06,,Basic,31.0,589.0,7068.0,monthly,,,,,,
S-1784ce,2024-09-25,,Pro,,2401.0,28812.0,annual,,,,,,
S-c913f8,2024-12-03,,Enterprise,68.0,13532.0,162384.0,monthly,,,,,,
S-67acc8,2024-11-09,,Pro,30.0,0.0,0.0,monthly,,,,,,
S-1a93b8,2024-10-03,,Enterprise,19.0,0.0,0.0,annual,,,,,,
S-cc3f3d,2024-10-19,,Enterprise,17.0,3383.0,40596.0,annual,,,,,,
S-66bae1,2024-10-22,,Basic,,1045.0,12540.0,monthly,,,,,,
S-0aed9e,2024-06-29,,Pro,8.0,392.0,,annual,,,,,,
S-fa92c5,2024-10-01,,Pro,84.0,4116.0,,monthly,,,,,,
S-fee9c9,2024-07-02,,Enterprise,6.0,1194.0,14328.0,annual,,,,,,
S-2d0d53,2024-09-06,,,23.0,4577.0,54924.0,annual,,,,,,
S-e0a991,2023-04-06,,Enterprise,7.0,1393.0,16716.0,,,,,,,
S-58b1a2,2024-06-20,,,52.0,10348.0,124176.0,monthly,,,,,,
S-f6a70a,2024-10-06,,Enterprise,27.0,5373.0,64476.0,annual,,,,,,
S-9c9700,2024-12-31,,Basic,28.0,532.0,6384.0,annual,,,,,,
S-65ec6b,2024-03-15,2024-10-20,Enterprise,,6965.0,83580.0,monthly,,,,,,
S-99a404,,,Basic,10.0,190.0,2280.0,annual,,,,,,
S-532502,2024-11-14,,Basic,14.0,266.0,3192.0,monthly,,,,,,
S-77befa,2023-11-29,,Basic,,874.0,10488.0,,,,,,,
S-aa78ed,2024-02-29,,Pro,18.0,0.0,0.0,monthly,,,,,,
S-e781ba,2024-06-17,,PRO,19.0,931.0,11172.0,monthly,,,,,,
S-61fa27,,,Basic,21.0,399.0,4788.0,annual,,,,,,
S-4f5c94,2023-10-22,,Basic,6.0,114.0,1368.0,annual,,,,,,
S-4a0cb3,2024-05-16,2024-08-04,Enterprise,22.0,0.0,,monthly,,,,,,
S-77c880,2024-12-01,,Pro,92.0,4508.0,54096.0,annual,,,,,,
S-f8ee6e,2023-04-19,,Enterprise,42.0,0.0,0.0,monthly,,,,,,
S-c7b793,2024-11-07,,Pro,23.0,1127.0,13524.0,monthly,,,,,,
S-e7f571,2023-06-06,2024-12-11,Basic,7.0,133.0,1596.0,monthly,,,,,,
S-611bf8,2023-09-08,,Enterprise,2.0,398.0,4776.0,annual,,,,,,
S-f3979e,2023-12-15,,Pro,11.0,539.0,6468.0,annual,,,,,,
S-409beb,2024-03-12,,,33.0,0.0,0.0,annual,,,,,,
S-0896bc,2024-12-16,,Enterprise,40.0,7960.0,95520.0,,,,,,,
S-e09e04,2024-08-24,,Enterprise,14.0,,33432.0,annual,,,,,,
,2024-05-17,,Pro,28.0,1372.0,16464.0,monthly,,,,,,
S-b56884,2024-07-26,,Enterprise,41.0,,97908.0,annual,,,,,,
S-5f8ad0,2024-08-08,,Basic,24.0,456.0,5472.0,annual,,,,,,
S-713c12,2024-11-27,,Basic,15.0,285.0,3420.0,monthly,,,,,,
S-e74ca1,2024-08-24,,Basic,3.0,0.0,0.0,monthly,,,,,,
S-b6a35b,,,,19.0,931.0,11172.0,monthly,,,,,,
S-711528,2024-09-25,,Basic,18.0,342.0,4104.0,monthly,,,,,,
S-101401,2024-12-05,,Pro,58.0,2842.0,34104.0,monthly,,,,,,
S-155934,2024-04-16,,Pro,54.0,,0.0,annual,,,,,,
S-535bd1,2023-03-18,,pro,9.0,0.0,0.0,monthly,,,,,,
S-42bbe0,2024-10-09,,Basic,61.0,,0.0,annual,,,,,,
S-09076d,2024-12-23,,,51.0,2499.0,29988.0,monthly,,,,,,
S-d302e2,2024-08-31,,Enterprise,37.0,7363.0,,annual,,,,,,
S-f9a56a,2024-11-19,,Basic,24.0,456.0,5472.0,monthly,,,,,,
S-f783b6,2024-08-31,,Enterprise,7.0,1393.0,,monthly,,,,,,
S-6d9705,2024-03-25,,Enterprise,11.0,2189.0,26268.0,annual,,,,,,
S-93ab2d,2023-05-02,,Basic,2.0,38.0,456.0,annual,,,,,,
S-617065,,,Enterprise,3.0,597.0,7164.0,annual,,,,,,
S-329803,2024-04-29,,Basic,34.0,646.0,7752.0,monthly,,,,,,
S-677801,2024-05-02,,,89.0,17711.0,212532.0,monthly,,,,,,
S-3092cb,2023-08-03,,,22.0,4378.0,52536.0,annual,,,,,,
S-f9469c,2024-09-04,,Enterprise,12.0,2388.0,28656.0,monthly,,,,,,
S-c13970,2024-06-27,,Basic,36.0,684.0,8208.0,monthly,,,,,,
,2024-02-03,,Pro,,1764.0,21168.0,monthly,,,,,,
S-966a44,2024-04-21,2024-07-22,Enterprise,31.0,,74028.0,monthly,,,,,,
S-aef0c5,2024-05-22,,Basic,40.0,760.0,9120.0,monthly,,,,,,
,,,Basic,54.0,1026.0,12312.0,annual,,,,,,
S-f7b2fc,2024-07-25,2024-10-13,Enterprise,13.0,2587.0,31044.0,monthly,,,,,,
S-9c414f,2024-12-27,,Pro,2.0,98.0,1176.0,annual,,,,,,
S-4b9226,2024-10-11,,Enterprise,13.0,2587.0,31044.0,monthly,,,,,,
S-72fa62,2024-09-03,,Enterprise,27.0,,64476.0,annual,,,,,,
S-4fe9b6,2024-12-19,,,25.0,1225.0,14700.0,annual,,,,,,
S-7c635b,2023-08-15,,,33.0,6567.0,78804.0,annual,,,,,,
S-c158df,,,Enterprise,18.0,3582.0,42984.0,monthly,,,,,,
S-b49c0a,2024-12-05,,Pro,,1127.0,13524.0,monthly,,,,,,
S-42822d,2024-12-15,,Pro,25.0,1225.0,14700.0,annual,,,,,,
S-432401,2023-05-25,,Pro,132.0,6468.0,77616.0,monthly,,,,,,
S-71fc3d,2024-12-06,,Enterprise,10.0,1990.0,23880.0,monthly,,,,,,
S-faa8ec,2024-12-09,,Basic,11.0,209.0,2508.0,monthly,,,,,,
S-202695,2024-09-23,,Basic,12.0,228.0,2736.0,,,,,,,
S-04911c,2024-12-01,2024-12-15,Pro,,0.0,0.0,annual,,,,,,
S-8dfd77,2024-12-25,,Pro,20.0,980.0,11760.0,annual,,,,,,
S-be05fd,2024-03-23,,Enterprise,20.0,0.0,0.0,monthly,,,,,,
S-3c87b4,2024-12-10,,Pro,41.0,2009.0,24108.0,monthly,,,,,,
S-bbcf43,2024-07-23,,Pro,40.0,0.0,0.0,monthly,,,,,,
S-2c270f,2024-08-02,, Enterprise    ,28.0,5572.0,66864.0,annual,,,,,,
S-694aa7,2024-09-18,,,98.0,1862.0,22344.0,annual,,,,,,
S-3236ee,2024-12-31,,Basic,13.0,247.0,2964.0,monthly,,,,,,
S-17bbdd,2024-11-18,,Pro,46.0,2254.0,27048.0,annual,,,,,,
S-a96f6c,2024-10-23,,Pro,13.0,0.0,0.0,monthly,,,,,,
S-9917a2,2024-02-29,,,26.0,0.0,0.0,annual,,,,,,
S-42f3be,2024-04-29,,Enterprise,32.0,6368.0,76416.0,monthly,,,,,,
S-479d9a,2024-12-12,,basic,37.0,703.0,8436.0,monthly,,,,,,
S-cdf625,2024-08-24,,Pro,32.0,1568.0,18816.0,monthly,,,,,,
S-140d3a,2023-06-26,,Basic,21.0,399.0,4788.0,annual,,,,,,
S-afc545,2024-10-14,,,33.0,627.0,7524.0,annual,,,,,,
S-53bced,,2023-11-13,Pro,5.0,245.0,2940.0,monthly,,,,,,
S-54a3ed,2024-07-21,,Pro,5.0,245.0,2940.0,monthly,,,,,,
,2024-12-31,,Enterprise,63.0,0.0,0.0,annual,,,,,,
S-0b46b0,2024-11-19,,,7.0,1393.0,16716.0,monthly,,,,,,
S-1c5650,2023-12-27,,Pro,53.0,2597.0,31164.0,monthly,,,,,,
S-ae1278,2024-07-02,2024-08-13,Pro,41.0,,24108.0,monthly,,,,,,
S-9dfce0,2024-08-30,,Pro,2.0,,1176.0,annual,,,,,,
S-6d4050,2024-12-09,,Enterprise,20.0,3980.0,47760.0,monthly,,,,,,
S-37879d,2024-09-17,,Pro,40.0,1960.0,23520.0,monthly,,,,,,
S-7bcd95,2023-10-25,,Basic,9.0,171.0,2052.0,monthly,,,,,,
S-3ea3af,2024-05-16,,Pro,11.0,,6468.0,monthly,,,,,,
S-90e2d7,2024-07-17,,Basic,31.0,,,annual,,,,,,
S-85ddea,2024-12-20,,Enterprise,5.0,,11940.0,monthly,,,,,,
S-8f4f5b,2023-08-30,,Pro,45.0,0.0,,annual,,,,,,
S-d2932e,2024-08-26,,Enterprise,21.0,4179.0,50148.0,annual,,,,,,
S-b8d2f6,2024-12-28,2024-12-30,Basic,19.0,0.0,0.0,monthly,,,,,,
S-20a297,2024-09-05,,Basic,8.0,152.0,1824.0,monthly,,,,,,
S-7bf6d8,2024-03-23,,Basic,9.0,0.0,0.0,annual,,,,,,
S-ceb9bd,2024-11-12,,Pro,20.0,980.0,11760.0,annual,,,,,,
,2024-04-13,,Enterprise,8.0,1592.0,19104.0,annual,,,,,,
,,,Basic,20.0,380.0,4560.0,annual,,,,,,
S-467d4a,2024-11-14,,Pro,9.0,441.0,5292.0,annual,,,,,,
S-7de1b7,2024-10-27,,Enterprise,20.0,3980.0,47760.0,annual,,,,,,
S-9f2386,2024-03-09,,Enterprise,15.0,2985.0,35820.0,annual,,,,,,
S-c13970,2024-06-27,,Basic,36.0,684.0,8208.0,monthly,,,,,,
S-83c56d,2024-12-13,,Enterprise,45.0,,107460.0,monthly,,,,,,
S-0c47cb,2024-08-27,,Basic,,266.0,3192.0,annual,,,,,,
S-7c2997,2024-12-21,2024-12-31,Pro,32.0,1568.0,18816.0,annual,,,,,,
S-f9092a,2024-07-10,,Basic,38.0,722.0,,monthly,,,,,,
S-bb45bb,2024-12-22,,ENTERPRISE,51.0,10149.0,121788.0,,,,,,,
S-5a3412,2024-05-21,,Basic,17.0,323.0,3876.0,annual,,,,,,
S-679640,2024-06-25,, Enterprise    ,40.0,7960.0,95520.0,monthly,,,,,,
S-8324d4,2024-07-13,2024-08-03,pro,87.0,0.0,0.0,monthly,,,,,,
S-aeec81,2024-12-12,,Pro,19.0,931.0,11172.0,,,,,,,
S-0d2fb8,2023-09-20,,Basic,22.0,418.0,5016.0,annual,,,,,,
S-4793bb,2024-12-08,,Pro,3.0,147.0,1764.0,annual,,,,,,
S-35cf1c,2024-02-17,,Basic,49.0,931.0,11172.0,monthly,,,,,,
S-d8c527,2024-12-21,,Basic,25.0,475.0,,monthly,,,,,,
S-dda23d,2023-11-14,,Pro,7.0,343.0,4116.0,annual,,,,,,
S-434140,2024-02-25,,Pro,17.0,833.0,9996.0,annual,,,,,,
S-5f40a3,2024-12-28,,Basic,5.0,,0.0,monthly,,,,,,
S-ea71b5,2023-12-12,,Enterprise,10.0,0.0,0.0,annual,,,,,,
,2024-11-24,,Pro,87.0,0.0,0.0,monthly,,,,,,
,2024-10-15,2024-11-06,Basic,25.0,0.0,0.0,annual,,,,,,
S-5450af,2024-12-13,,,80.0,15920.0,191040.0,annual,,,,,,
S-59d90a,2024-08-28,2024-11-13,Pro,29.0,0.0,0.0,annual,,,,,,
S-c7621b,2024-11-23,2024-11-25,Basic,19.0,,4332.0,annual,,,,,,
S-ddbad0,2023-09-16,,Basic,42.0,798.0,9576.0,monthly,,,,,,
S-1f505e,,,Basic,38.0,,,annual,,,,,,
S-30bb47,2024-11-13,,Enterprise,13.0,2587.0,31044.0,annual,,,,,,
S-a33656,2024-12-31,,,12.0,228.0,2736.0,monthly,,,,,,
S-2661dc,2024-08-07,,Pro,20.0,0.0,0.0,monthly,,,,,,
S-aad754,2024-11-07,,Basic,83.0,1577.0,18924.0,,,,,,,
S-dd220e,2024-06-02,,Enterprise,37.0,7363.0,88356.0,monthly,,,,,,
S-85022b,2024-11-06,,Basic,6.0,114.0,1368.0,monthly,,,,,,
S-55834e,,,Pro,4.0,0.0,0.0,annual,,,,,,
S-6e0006,,,Basic,22.0,418.0,5016.0,monthly,,,,,,
S-32e8fa,2023-06-04,2023-10-21,Pro,41.0,2009.0,24108.0,annual,,,,,,
S-a25d8b,2024-03-24,,Enterprise,55.0,10945.0,131340.0,monthly,,,,,,
S-74bda1,2024-06-17,,Basic,14.0,0.0,0.0,annual,,,,,,
S-5856ab,2024-05-06,2024-11-25,Pro,19.0,931.0,11172.0,annual,,,,,,
S-249448,2024-01-19,,Enterprise,19.0,3781.0,45372.0,annual,,,,,,
S-03a5b0,2024-07-13,,Enterprise,35.0,6965.0,83580.0,monthly,,,,,,
S-42822d,2024-12-15,,PRO,25.0,,14700.0,annual,,,,,,
S-7d0dea,2024-11-16,,pro,7.0,0.0,0.0,monthly,,,,,,
S-60cb51,2024-04-21,2024-10-25,,36.0,684.0,8208.0,monthly,,,,,,
S-9a410c,2024-12-11,,Pro,46.0,2254.0,27048.0,annual,,,,,,
S-1630dd,2024-09-14,,Pro,34.0,1666.0,19992.0,annual,,,,,,
S-7dcec3,2024-12-17,2024-12-29,Enterprise,15.0,2985.0,35820.0,annual,,,,,,
S-6bde88,,,Pro,49.0,0.0,0.0,annual,,,,,,
S-3d4f7a,2024-12-21,,Pro,42.0,2058.0,24696.0,monthly,,,,,,
S-3c5dab,2024-08-13,,,13.0,247.0,2964.0,monthly,,,,,,
S-b95c5c,2024-10-13,,Enterprise,64.0,12736.0,152832.0,monthly,,,,,,
S-cf30e2,,,Pro,11.0,0.0,0.0,monthly,,,,,,
S-eff018,2024-10-02,,Pro,19.0,931.0,,annual,,,,,,
S-35c7c8,2024-02-23,,BASIC,4.0,76.0,912.0,monthly,,,,,,
S-70ae65,2024-05-23,,Pro,63.0,,37044.0,monthly,,,,,,
S-3965a4,2024-10-08,2024-10-18,Basic,47.0,893.0,10716.0,annual,,,,,,
S-c41b43,2024-11-17,,Basic,28.0,532.0,6384.0,monthly,,,,,,
S-583674,2024-09-28,,Pro,,0.0,0.0,monthly,,,,,,
S-5f75b5,2024-04-13,,,19.0,3781.0,45372.0,annual,,,,,,
,2024-12-14,,Basic,38.0,722.0,8664.0,monthly,,,,,,
S-44483e,2024-09-30,,Enterprise,19.0,0.0,0.0,monthly,,,,,,
S-f4a92a,2024-02-02,,Pro,14.0,,8232.0,annual,,,,,,
S-c65c8b,2024-06-26,,Basic,35.0,665.0,7980.0,annual,,,,,,
S-2ee7ec,2024-10-24,,Basic,12.0,228.0,2736.0,monthly,,,,,,
S-8cec59,2023-12-23,2024-04-12,,14.0,2786.0,33432.0,monthly,,,,,,
S-bc0806,2024-07-04,,Enterprise,4.0,796.0,9552.0,monthly,,,,,,
S-4206eb,2023-09-07,,Enterprise,13.0,2587.0,31044.0,monthly,,,,,,
S-33598f,,,Enterprise,26.0,5174.0,62088.0,annual,,,,,,
S-9e8ce0,,,Pro,41.0,2009.0,24108.0,annual,,,,,,
S-4a89a7,2023-04-19,,Basic,47.0,893.0,10716.0,monthly,,,,,,
S-5798f3,2024-07-21,,Pro,7.0,343.0,4116.0,monthly,,,,,,
S-a10eb2,2023-08-31,,Basic,45.0,0.0,0.0,annual,,,,,,
S-cde2c6,2024-09-17,,Enterprise,21.0,4179.0,50148.0,monthly,,,,,,
S-1862f2,2024-07-29,2024-10-21,Basic,29.0,551.0,6612.0,annual,,,,,,
S-448b6d,2024-06-08,,Basic,19.0,361.0,4332.0,,,,,,,
S-a55d16,2024-07-23,,Basic,13.0,247.0,2964.0,monthly,,,,,,
S-a18ab0,2024-12-21,,Pro,15.0,735.0,8820.0,monthly,,,,,,
S-afed2d,2024-05-30,2024-12-12,Pro,11.0,539.0,6468.0,annual,,,,,,
S-bff540,2024-05-06,,Enterprise,12.0,2388.0,28656.0,monthly,,,,,,
S-28332f,2024-09-16,,Enterprise,23.0,4577.0,54924.0,monthly,,,,,,
S-f5fcc9,2024-06-06,,,16.0,784.0,9408.0,,,,,,,
S-396a84,2024-10-23,,Basic,21.0,399.0,4788.0,monthly,,,,,,
S-d920e7,2024-11-28,,Enterprise,35.0,6965.0,83580.0,annual,,,,,,
S-d3efa2,2023-12-21,,Enterprise,11.0,2189.0,,monthly,,,,,,
S-15c444,2024-12-07,,Pro,13.0,637.0,7644.0,monthly,,,,,,
S-447189,2024-09-19,,Basic,68.0,1292.0,15504.0,monthly,,,,,,
S-d50d25,2024-07-13,,Pro,19.0,931.0,11172.0,annual,,,,,,
S-6e4c1a,2024-08-02,,,13.0,2587.0,31044.0,monthly,,,,,,
S-b6f87e,,,Basic,10.0,190.0,2280.0,annual,,,,,,
S-5a500d,2024-09-26,,Basic,30.0,0.0,0.0,annual,,,,,,
S-124336,2024-11-30,,Pro,18.0,0.0,0.0,annual,,,,,,
S-79af01,,,Enterprise,6.0,1194.0,14328.0,monthly,,,,,,
S-a87ff6,2024-12-08,,Basic,12.0,,2736.0,monthly,,,,,,
,2024-03-31,,Pro,29.0,1421.0,17052.0,,,,,,,
S-67c2c9,2024-11-15,,Pro,,343.0,4116.0,monthly,,,,,,
S-94b283,2024-10-28,,Basic,,0.0,0.0,monthly,,,,,,
S-f69fca,2024-07-06,,Basic,36.0,684.0,8208.0,annual,,,,,,
,2024-09-10,,Pro,26.0,,15288.0,annual,,,,,,
S-5a75eb,2024-11-22,,Basic,10.0,190.0,2280.0,monthly,,,,,,
S-523cce,2024-08-28,,Enterprise,30.0,5970.0,71640.0,,,,,,,
S-befdba,2024-11-15,2024-11-19,,36.0,,8208.0,annual,,,,,,
S-7ab68f,2024-09-18,,Basic,46.0,0.0,0.0,annual,,,,,,
S-4bfa1d,,,pro,35.0,1715.0,20580.0,,,,,,,
S-eb4b0a,2024-12-28,,Basic,32.0,608.0,7296.0,annual,,,,,,
S-be509c,2023-08-10,,Enterprise,6.0,0.0,0.0,annual,,,,,,
S-e57a7d,2024-06-23,,Enterprise,,4378.0,52536.0,annual,,,,,,
,2024-12-12,,,23.0,4577.0,,monthly,,,,,,
S-d5ac8c,2024-05-22,,Enterprise,34.0,6766.0,81192.0,annual,,,,,,
S-966ce7,2024-04-01,,Enterprise,16.0,3184.0,38208.0,annual,,,,,,
S-03340d,2024-04-01,,,17.0,3383.0,40596.0,annual,,,,,,
S-f36088,2024-05-24,,Enterprise,43.0,0.0,0.0,annual,,,,,,
S-9b5676,2024-03-02,,Pro,98.0,4802.0,57624.0,monthly,,,,,,
S-7456c5,2024-09-09,,Basic,9.0,171.0,2052.0,monthly,,,,,,
S-6e0edc,2024-09-07,,Enterprise,,3184.0,38208.0,annual,,,,,,
S-2f0815,2024-10-14,,Pro,8.0,392.0,4704.0,,,,,,,
S-d56a2c,2024-10-29,,Pro,35.0,0.0,0.0,annual,,,,,,
S-82db05,2024-12-09,,Pro,26.0,1274.0,,,,,,,,
S-921f19,2024-09-16,,Pro,39.0,0.0,0.0,monthly,,,,,,
S-41cf50,2024-07-23,,Enterprise,15.0,2985.0,35820.0,monthly,,,,,,
S-0334aa,2024-04-12,,Pro,41.0,2009.0,24108.0,annual,,,,,,
S-335e1e,2024-12-24,,,40.0,,23520.0,monthly,,,,,,
S-3f2b4c,2024-02-27,,Pro,31.0,1519.0,18228.0,annual,,,,,,
S-3199cf,2024-07-20,,Pro,35.0,1715.0,20580.0,monthly,,,,,,
S-e4ce2c,2024-08-14,,Pro,24.0,1176.0,14112.0,annual,,,,,,
S-7717d6,2024-12-02,,Enterprise,32.0,,0.0,monthly,,,,,,
S-41023c,2023-12-15,,Enterprise,31.0,6169.0,74028.0,annual,,,,,,
,2024-11-08,,basic,7.0,133.0,1596.0,monthly,,,,,,
S-1bdc35,2024-10-28,,Basic,10.0,,2280.0,monthly,,,,,,
S-22083e,2024-12-19,,Pro,17.0,833.0,,annual,,,,,,
S-e48c4d,2024-03-09,,Basic,7.0,133.0,1596.0,annual,,,,,,
,2024-11-23,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-3d6100,2024-12-24,,Pro,20.0,980.0,11760.0,annual,,,,,,
S-3bdedd,2024-11-03,,Basic,59.0,1121.0,13452.0,monthly,,,,,,
S-97df3f,2024-06-07,,Pro,9.0,441.0,5292.0,annual,,,,,,
S-0b054a,2024-06-01,,Basic,40.0,760.0,9120.0,annual,,,,,,
,2024-12-19,,Pro,148.0,7252.0,87024.0,annual,,,,,,
S-2d3434,2023-07-22,,Pro,8.0,392.0,4704.0,annual,,,,,,
S-7480e6,2024-12-31,,,43.0,8557.0,,annual,,,,,,
S-f615d2,,,,18.0,882.0,10584.0,monthly,,,,,,
S-7d66fb,2024-08-18,,Basic,23.0,437.0,5244.0,monthly,,,,,,
S-408c2f,,,Basic,31.0,589.0,7068.0,annual,,,,,,
S-909612,2024-02-10,,Enterprise,23.0,4577.0,54924.0,monthly,,,,,,
S-f3c329,2024-09-02,,Basic,105.0,1995.0,23940.0,,,,,,,
S-63d104,,,Basic,11.0,209.0,2508.0,annual,,,,,,
S-691d69,2024-10-18,,Enterprise,22.0,4378.0,52536.0,monthly,,,,,,
S-e44831,2024-12-26,,,28.0,1372.0,16464.0,monthly,,,,,,
S-31d9ee,2024-06-02,,Basic,9.0,171.0,2052.0,annual,,,,,,
S-869430,2024-02-16,,Pro,29.0,1421.0,17052.0,monthly,,,,,,
S-2d7947,2024-06-04,,,,228.0,2736.0,annual,,,,,,
S-ad7716,2023-04-13,,Pro,19.0,931.0,11172.0,annual,,,,,,
S-126e7e,2024-12-21,,,7.0,1393.0,16716.0,monthly,,,,,,
S-40d87e,,,Pro,28.0,1372.0,16464.0,annual,,,,,,
S-487d18,2024-11-03,,Enterprise,34.0,0.0,0.0,annual,,,,,,
S-367dee,2024-06-29,,Pro,1.0,49.0,588.0,,,,,,,
S-816354,,,Pro,20.0,0.0,0.0,monthly,,,,,,
S-4c0b7b,2024-10-21,,Basic,60.0,1140.0,,annual,,,,,,
S-dc9874,2024-05-09,2024-09-27, Pro    ,42.0,2058.0,24696.0,annual,,,,,,
S-b5d3cc,2024-12-29,,Enterprise,,,38208.0,monthly,,,,,,
S-90525e,,,enterprise,42.0,,100296.0,annual,,,,,,
