ticket_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,account_id,escalation_flag
T-b25f66,2023-12-17,2023-12-19 03:00:00,51.0,low,104.0,4.0,A-f3ff05,False
T-992Cf9,2024-12-14,,16.0,medium,21.0,4.0,A-c9bb3e,False
T-d72e3b,2024-11-15,2024-11-15 05:00:00,5.0,medium,34.0,3.0,A-bd4708,False
T-e46e71,2023-10-19,2023-10-19 17:00:00,17.0,urgent,125.0,,A-9badbd,False
T-c5ffb0,2024-05-27,2024-05-28 13:00:00,37.0,urgent,139.0,,A-ce66f8,False
T-cb3efb,2023-09-16,2023-09-16 19:00:00,19.0,high,28.0,5.0,A-e7beab,False
T-885f5b,2023-08-08,2023-08-08 13:00:00,13.0,low,141.0,4.0,A-4e960a,False
T-a45f3e,2024-02-11,2024-02-12 21:00:00,45.0,urgent,174.0,,A-d792a6,False
T-e834e7,2024-12-29,2024-12-30 00:00:00,24.0,medium,46.0,4.0,A-310452,False
T-ddf662,2024-01-14,2024-01-15 09:00:00,33.0,high,66.0,,A-5247b3,False
,2024-09-13, 2024-09-13 11:00:00    ,11.0,medium,87.0,4.0,A-ed510f,False
T-416fb5,2023-11-10,2023-11-11 00:00:00,24.0,medium,114.0,3.0,A-b9eed8,False
T-7cdb82,2023-04-26,2023-04-28 23:00:00,71.0,medium,37.0,4.0,A-bd4513,False
T-c9f3f0,2024-07-19,2024-07-20 02:00:00,26.0,high,145.0,,A-309e54,False
T-45239b,2024-10-28,2024-10-30 17:00:00,65.0,high,29.0,,A-7f6b86,False
T-a61785,2023-04-03,2023-04-05 11:00:00,59.0,urgent,17.0,,A-756192,False
T-112307,2023-10-12,2023-10-14 08:00:00,56.0,urgent,37.0,5.0,A-9badbd,False
T-8a14a4,2023-11-19,2023-11-21 13:00:00,61.0,medium,128.0,3.0,A-ac85cd,False
T-4cf1f9,2024-12-29,2024-12-29 14:00:00,14.0,urgent,125.0,,A-d792a6,False
T-ae29f6,2023-09-12,,45.0,high,,,A-9a532a,False
T-a5de10,2024-06-03,2024-06-04 12:00:00,36.0,medium,98.0,4.0,A-ce550d,False
T-1ab00a,2024-01-25,2024-01-27 04:00:00,52.0,low,,,A-d922bf,False
T-1b7db9,2024-05-05,,40.0,low,145.0,5.0,A-712533,False
 T-2b2d2d    ,,2024-01-23 07:00:00,55.0,medium,40.0,3.0,A-39868b,False
T-66d5a0,2024-03-01,2024-03-01 17:00:00,17.0,urgent,153.0,,A-671f31,False
,2023-05-01,2023-05-02 10:00:00,34.0,medium,7.0,,A-86902e,False
T-afa224,,2024-05-25 10:00:00,58.0,urgent,1.0,,A-bcbe98,False
T-62614c,2023-08-02,2023-08-02 11:00:00,11.0,urgent,32.0,,A-89ee83,False
T-abeb65,2024-07-07,2024-07-09 07:00:00,,low,10.0,,A-c70870,False
T-C16052,2023-09-14,2023-09-15 22:00:00,46.0,high,70.0,,A-05d3b3,False
T-5fff6a,2024-08-02,2024-08-03 00:00:00,24.0,medium,169.0,,A-9123ac,False
T-347ab6,2023-05-18,2023-05-18 07:00:00,7.0,high,,,A-cc102e,False
T-3d947f,2023-02-27,2023-03-01 20:00:00,68.0,low,26.0,5.0,A-3932db,False
T-921bf4,2024-06-10,2024-06-11 03:00:00,27.0,medium,109.0,,A-f97b9a,False
T-6b831b,2024-12-12,2024-12-14 19:00:00,67.0,low,57.0,3.0,A-9208f0,False
T-c59e1a,2024-10-20,2024-10-21 13:00:00,37.0,low,,3.0,A-40906c,False
T-abd0a8,2024-11-30,2024-11-30 01:00:00,1.0,high,107.0,3.0,A-0354fe,False
,2024-05-05,2024-05-06 16:00:00,40.0,urgent,89.0,,A-ac9111,False
T-94B38C,,,26.0,high,128.0,,A-503d5a,False
T-399e29,2024-02-25,2024-02-25 01:00:00,1.0,,,,A-bb1eaa,False
T-8fd002,2023-03-30,2023-04-01 00:00:00,48.0,,53.0,4.0,A-2d1036,False
T-7bb8d5,,2024-09-04 09:00:00,33.0,medium,50.0,4.0,A-1ac5e0,False
,2024-08-19,2024-08-20 15:00:00,39.0,high,106.0,3.0,A-378b99,False
T-880bce,2024-05-16,2024-05-18 23:00:00,71.0,low,118.0,4.0,A-54d94a,False
,2024-01-09,2024-01-09 09:00:00,9.0,high,162.0,5.0,A-e19ff6,False
T-306781,,2023-12-07 09:00:00,57.0,medium,21.0,,A-bb3bd4,False
T-9e2480,2024-08-24,2024-08-26 22:00:00,70.0,high,26.0,4.0,A-328bd0,False
T-af5765,2024-03-09,2024-03-09 19:00:00,133.0,low,150.0,7.0,A-3c1a3f,False
T-b60d4d,2024-02-01,2024-02-03 04:00:00,52.0,high,20.0,5.0,A-417d2f,False
T-e33b60,2024-02-26,2024-02-28 05:00:00,53.0,low,23.0,3.0,A-c37601,False
T-44e08c,2024-12-14,2024-12-16 02:00:00,50.0,medium,101.0,,A-45ce7a,False
T-8c6169,2023-07-14,2023-07-14 07:00:00,7.0,high,135.0,3.0,A-7dacce,False
T-baf332,2023-01-09,2023-01-09 18:00:00,18.0,,98.0,,A-8145a0,False
T-e6d8dd,2024-08-10,2024-08-10 22:00:00,,urgent,175.0,5.0,A-e4bf56,False
T-52a57e,2024-03-24,2024-03-24 02:00:00,2.0,urgent,2.0,3.0,A-5b051a,False
T-8f8c19,2023-05-30,2023-05-30 03:00:00,3.0,low,87.0,,A-309e54,False
T-5d46d9,2023-06-13,2023-06-13 11:00:00,11.0,high,148.0,,A-fdfc91,False
T-bc6854,2023-12-15,2023-12-17 01:00:00,49.0,high,98.0,,A-d3c88e,False
T-141b01,2024-12-01,2024-12-01 19:00:00,19.0,,136.0,,A-337bc1,False
T-b3739a,2023-12-27,2023-12-28 01:00:00,25.0,medium,139.0,3.0,A-2f6a32,False
T-fa0eed,2024-05-30,2024-06-01 01:00:00,49.0,high,68.0,,A-f25509,False
T-BC6799,2023-04-12,,71.0,medium,,,A-9f9299,False
T-90b336,2023-09-28,2023-09-30 04:00:00,52.0,urgent,148.0,4.0,A-d26ab4,False
T-1ecc39,2024-12-01,2024-12-01 04:00:00,4.0,high,28.0,4.0,A-c7e58b,False
,2023-08-19, 2023-08-21 02:00:00    ,50.0,low,98.0,,A-acb7f7,False
T-76c486,2023-11-06,2023-11-07 01:00:00,25.0,low,153.0,3.0,A-089363,False
T-20065b,2023-05-14,2023-05-16 09:00:00,57.0,high,54.0,4.0,A-1e1b80,False
T-161f9c,2024-07-11,2024-07-12 03:00:00,27.0,high,6.0,,A-6c093d,False
T-1e8229,2023-08-21,2023-08-21 04:00:00,,medium,3.0,,A-5790f4,False
T-aac2ca,2023-03-04,2023-03-05 14:00:00,38.0,low,155.0,4.0,A-18793f,False
T-b6d936,2024-03-11,2024-03-11 18:00:00,18.0,,135.0,4.0,A-cb6cc6,False
T-6d8b81,2023-11-04,2023-11-05 20:00:00,44.0,high,52.0,,A-117171,True
T-2006d9,2023-02-16,2023-02-18 00:00:00,48.0,high,157.0,,A-e40f45,False
T-01e321,2024-06-01,2024-06-02 22:00:00,46.0,medium,80.0,4.0,A-3ce5b8,False
T-cd5725,2023-10-26,,72.0,high,155.0,,A-f6b2fb,False
T-e727f3,2023-01-27,2023-01-29 12:00:00,60.0,medium,122.0,,A-39868b,False
T-22c308,2024-08-07,2024-08-08 21:00:00,45.0,low,,5.0,A-6f50ae,False
T-533b28,2024-10-22,2024-10-24 17:00:00,65.0,high,26.0,,A-1b9609,False
T-14571c,2023-11-01,2023-11-02 12:00:00,36.0,low,176.0,5.0,A-02fac6,False
T-71ab14,2023-01-31,2023-02-01 19:00:00,,medium,39.0,4.0,A-f97b9a,False
T-7dca41,2023-05-13,2023-05-14 22:00:00,46.0,low,62.0,,A-b48f73,False
T-777bf4,2023-01-20,,2.0,low,54.0,5.0,A-0f6450,False
T-d5f2dd,2023-06-30,,38.0,high,86.0,3.0,A-0532a9,False
T-0fc8f9,2023-11-28,2023-11-29 06:00:00,30.0,medium,110.0,3.0,A-fda07f,False
T-db2c10,2024-10-13,2024-10-15 11:00:00,59.0,low,47.0,5.0,A-0aaf6e,False
T-89d6c4,2023-11-24,2023-11-24 16:00:00,16.0,medium,111.0,4.0,A-40de06,False
T-4c383b,2024-12-09,,37.0,low,109.0,3.0,A-993085,False
T-cce7ba,,2024-08-16 05:00:00,53.0,urgent,150.0,,A-17939a,False
T-2651ec,2024-02-18,2024-02-18 10:00:00,10.0,high,21.0,,A-8e47ca,False
T-673852,2024-09-15,2024-09-15 02:00:00,2.0,,10.0,3.0,A-4e44e8,False
T-d75ceb,2024-07-26,,33.0,urgent,158.0,3.0,A-9b9fe9,False
T-49a11d,2024-05-08,2024-05-09 12:00:00,36.0,medium,123.0,5.0,A-6c093d,False
 T-274cf7    ,2024-01-28,2024-01-30 23:00:00,71.0,low,9.0,3.0,A-781cc0,False
T-31021c,2023-10-14,2023-10-16 14:00:00,62.0,low,116.0,3.0,A-65a46c,False
T-37d585,2023-11-23,2023-11-25 04:00:00,52.0,high,138.0,5.0,A-0f7d77,False
T-d80a44,2023-02-04,2023-02-06 19:00:00,67.0,medium,38.0,,A-58b9ff,True
T-1e968e,2023-12-10, 2023-12-10 15:00:00    ,15.0,urgent,127.0,,A-484819,False
T-e1d305,2023-06-16,2023-06-17 22:00:00,46.0,urgent,114.0,3.0,A-149a69,False
T-74d3f4,2024-05-25,2024-05-26 17:00:00,41.0,low,102.0,,A-038089,False
T-b3cd04,2024-09-08,2024-09-10 16:00:00,64.0,,51.0,5.0,A-5247b3,False
T-0cf3e3,2023-03-23,2023-03-25 18:00:00,66.0,medium,53.0,4.0,A-0be015,False
T-b57da5,2024-06-22,2024-06-22 03:00:00,3.0,urgent,107.0,,A-65a46c,False
T-f59d6e,2023-09-25,2023-09-27 10:00:00,58.0,low,99.0,4.0,A-3c1a3f,False
,,2024-03-28 08:00:00,56.0,low,40.0,4.0,A-104f1a,False
T-c895a0,2024-10-10,2024-10-10 22:00:00,22.0,medium,3.0,3.0,A-5a92e7,False
T-19ea5b,2024-09-08,2024-09-08 18:00:00,18.0,low,,,A-d4ac0e,False
T-c8e32b,,2024-01-22 12:00:00,12.0,high,129.0,,A-bc4d48,False
T-3ca62f,2023-03-29,2023-03-29 16:00:00,16.0,urgent,103.0,4.0,A-3b37d9,False
T-6684a4,2023-11-19,2023-11-19 22:00:00,22.0,urgent,103.0,3.0,A-cc8c8f,False
T-d0a540,2024-09-17,2024-09-19 06:00:00,54.0,high,11.0,,A-e5d6ab,False
T-b456f1,2023-11-05,2023-11-05 05:00:00,5.0,low,22.0,5.0,A-c4ea60,False
T-79975c,2023-12-26,2023-12-28 20:00:00,68.0,low,116.0,5.0,A-10b8f2,False
T-1c3d56,2024-06-16,2024-06-16 17:00:00,17.0,medium,,4.0,A-3cc791,True
T-5fc181,2023-05-06,2023-05-07 12:00:00,36.0,low,109.0,,A-a7bd4b,False
,2023-06-06,2023-06-07 03:00:00,27.0,low,70.0,3.0,A-0f6450,True
T-ddd1a5,2023-04-02,2023-04-03 07:00:00,31.0,low,62.0,5.0,A-ae052e,False
T-bf2ee1,2023-08-20,2023-08-20 14:00:00,14.0,medium,99.0,4.0,A-b2af2e,False
T-4a7bb7,2023-02-27,2023-03-01 10:00:00,58.0,high,76.0,,A-6c093d,True
T-ed85f6,2023-08-23,2023-08-23 14:00:00,14.0,medium,40.0,4.0,A-05d3b3,False
T-601022,2024-10-04,2024-10-05 19:00:00,43.0,low,32.0,5.0,A-39b19f,True
T-8027c4,2024-02-29,2024-03-01 04:00:00,28.0,low,113.0,3.0,A-66224b,False
T-eed292,2024-03-29,2024-03-29 18:00:00,18.0,low,100.0,,A-bb2f49,False
T-779cd9,2024-01-11,2024-01-12 21:00:00,45.0,low,160.0,,A-b11cd0,False
T-1Bf8D6,2023-10-31,2023-11-02 16:00:00,,medium,130.0,5.0,A-cc102e,False
T-a7d132,2024-03-10,2024-03-10 19:00:00,19.0,low,41.0,,A-503d5a,False
T-8ccee6,2023-04-07,2023-04-08 02:00:00,,urgent,122.0,3.0,A-6e08f3,False
,2023-11-28,2023-11-29 00:00:00,24.0,medium,29.0,5.0,A-19b2c8,False
T-cdfd31,2024-12-11,2024-12-11 05:00:00,5.0,high,96.0,,A-1d5444,False
T-13718e,2023-07-20,2023-07-22 16:00:00,,high,14.0,3.0,A-a7bd4b,False
T-2c8cf7,2023-09-17,2023-09-19 14:00:00,62.0,urgent,57.0,3.0,A-940b8b,False
T-134994,2023-11-05,2023-11-07 11:00:00,59.0,high,153.0,,A-0a62f5,False
T-9f9f2d,2023-11-02,2023-11-03 03:00:00,27.0,medium,57.0,,A-4814a3,True
T-8b1e89,2024-03-21,2024-03-23 05:00:00,53.0,high,7.0,3.0,A-cbbe12,False
T-3804b6,2023-06-28,2023-06-28 03:00:00,3.0,high,40.0,,A-e98302,False
T-862af5,2023-03-01,2023-03-01 02:00:00,2.0,low,139.0,5.0,A-e7beab,False
T-09eea1,2024-02-18,2024-02-19 16:00:00,40.0,medium,106.0,4.0,A-328bd0,False
T-e00e0a,2024-11-17,2024-11-19 19:00:00,67.0,medium,81.0,4.0,A-6e7827,False
t-7d8c37,2024-08-06,,14.0,low,4.0,5.0,A-94d3da,False
T-e4b581,2024-11-02,2024-11-02 16:00:00,,low,11.0,4.0,A-ef84cf,True
T-21da91,2024-08-09,2024-08-10 08:00:00,32.0,low,121.0,3.0,A-b9f5b1,False
T-09e88f,2023-01-28,2023-01-28 14:00:00,14.0,urgent,45.0,,A-bb2f49,False
 T-0854a1    ,2024-04-11,2024-04-13 14:00:00,62.0,high,78.0,,A-0354fe,False
T-f932f6,2023-08-07,2023-08-07 03:00:00,,urgent,91.0,4.0,A-ef84cf,False
T-ca7d9e,2024-12-14,2024-12-15 16:00:00,40.0,high,145.0,,A-20736a,False
T-c2e25a,2023-08-12,2023-08-12 16:00:00,16.0,medium,142.0,5.0,A-50bb9f,False
 T-f7e86b    ,2023-09-23,,24.0,high,32.0,4.0,A-10b8da,False
 T-6a7af3    ,2024-05-15,2024-05-15 05:00:00,5.0,urgent,134.0,5.0,A-d49cc5,False
T-b65657,,2024-11-24 20:00:00,20.0,medium,84.0,,A-f92792,False
T-7df5b2,2024-12-01,2024-12-01 06:00:00,6.0,medium,161.0,5.0,A-b78bf8,False
T-30Fb5E,2023-12-20,2023-12-20 11:00:00,,low,158.0,3.0,A-34ea2f,False
T-0Cd0F4,2023-01-26,,28.0,high,231.0,8.0,A-f6b2fb,False
T-72295c,2024-04-20,2024-04-20 04:00:00,,medium,60.0,,A-ad64c6,False
T-bf6b9b,2023-10-02,2023-10-04 04:00:00,52.0,high,87.0,5.0,A-35083d,False
,2024-05-03,2024-05-05 23:00:00,71.0,urgent,91.0,4.0,A-558c72,False
T-a2760f,2023-11-02,2023-11-02 02:00:00,,medium,169.0,,A-68f37c,False
,2023-09-08,2023-09-10 12:00:00,60.0,medium,113.0,5.0,A-558c72,True
T-6B7933,2024-01-24,2024-01-25 04:00:00,28.0,urgent,,4.0,A-b7ef83,False
T-9703b6,,2023-07-04 08:00:00,8.0,urgent,142.0,4.0,A-7df7a7,False
T-f10d70,2024-09-01,2024-09-01 06:00:00,6.0,high,3.0,4.0,A-fda07f,False
T-f09f22,2024-10-27,2024-10-29 14:00:00,62.0,urgent,54.0,5.0,A-ef84cf,False
T-5ab106,2024-11-14,2024-11-15 19:00:00,43.0,low,45.0,,A-f97b9a,False
T-d67e21,2023-05-31,2023-05-31 12:00:00,12.0,low,150.0,,A-4814a3,False
,2024-09-09,2024-09-09 10:00:00,10.0,urgent,166.0,,A-019782,False
T-0e1c0e,2024-07-06,2024-07-08 16:00:00,64.0,high,161.0,5.0,A-69b156,False
T-e496a8,2024-08-22,,22.0,medium,,,A-117171,False
,2023-01-08,2023-01-10 22:00:00,,high,67.0,,A-c42f1f,False
,2024-07-28,2024-07-30 07:00:00,55.0,high,96.0,5.0,A-692f18,False
T-fd80a1,2023-09-24,2023-09-26 01:00:00,49.0,urgent,122.0,,A-bcbe98,False
T-0e39f9,2024-08-05,2024-08-05 09:00:00,9.0,high,93.0,4.0,A-726cfa,False
T-027331,2024-05-03,2024-05-03 18:00:00,18.0,medium,,,A-474ad4,False
T-324459,2023-08-20,2023-08-22 10:00:00,58.0,high,105.0,5.0,A-51ec1b,False
T-2b0805,2024-07-28,2024-07-29 11:00:00,35.0,urgent,179.0,,A-202b67,False
T-1f5562,2023-01-25,2023-01-27 17:00:00,65.0,medium,69.0,,A-86902e,False
T-c2a8c2,2023-07-11,2023-07-11 15:00:00,15.0,urgent,86.0,5.0,A-779e4e,False
 T-dbe987    ,2023-02-22,2023-02-24 21:00:00,,medium,25.0,,A-463db0,False
,2023-08-23,2023-08-24 00:00:00,38.0,urgent,109.0,8.0,A-443b7c,False
,2023-03-13,2023-03-15 13:00:00,61.0,high,88.0,,A-f17767,True
T-3716d2,2023-10-17,2023-10-19 23:00:00,71.0,medium,127.0,5.0,A-e61e98,False
T-c16096,2024-12-26,2024-12-28 09:00:00,57.0,urgent,148.0,4.0,A-e08cd3,False
T-07968b,2023-04-04,2023-04-06 14:00:00,62.0,low,123.0,,A-068fc6,False
T-c6d16e,2024-03-13,,28.0,urgent,107.0,4.0,A-00bed1,False
T-0088b7,2024-05-15,2024-05-17 17:00:00,65.0,medium,173.0,3.0,A-ce550d,True
T-3a75b1,2024-02-13,2024-02-15 12:00:00,,low,61.0,4.0,A-3be56b,False
T-6a99e2,2024-09-28,2024-09-30 00:00:00,48.0,low,37.0,5.0,A-c42f1f,False
T-646e6d,2024-12-01,2024-12-01 10:00:00,10.0,urgent,48.0,3.0,A-019782,False
T-e81350,2024-09-02,2024-09-04 01:00:00,49.0,urgent,172.0,5.0,A-cea1f0,False
T-866db3,2023-12-20,2023-12-20 22:00:00,22.0,low,106.0,4.0,A-f446b6,False
T-faf9c4,2023-07-19,2023-07-19 21:00:00,21.0,low,143.0,,A-40a557,False
T-b475e9,2023-04-23,2023-04-23 15:00:00,15.0,urgent,109.0,,A-f51f16,False
T-911d71,2024-03-20,2024-03-21 16:00:00,40.0,urgent,3.0,3.0,A-dcc3f1,False
T-861a59,2024-09-23,2024-09-24 04:00:00,28.0,medium,39.0,,A-3b37d9,False
T-ad1e6e,2023-11-06,2023-11-08 10:00:00,58.0,medium,116.0,,A-503d5a,False
T-8132dc,2023-09-13,2023-09-14 09:00:00,33.0,urgent,11.0,,A-474ad4,False
T-ad077a,2023-10-16,2023-10-17 00:00:00,,urgent,12.0,3.0,A-6dee43,False
T-09f4bd,2023-09-11,2023-09-12 10:00:00,34.0,medium,75.0,3.0,A-ce66f8,False
T-cd1aee,2023-08-05,2023-08-05 06:00:00,6.0,high,99.0,3.0,A-1ac5e0,False
T-ff778b,2024-10-12,2024-10-12 16:00:00,16.0,low,47.0,,A-9badbd,False
T-3090a7,2023-03-09,2023-03-09 05:00:00,5.0,medium,175.0,,A-f19409,False
T-e67195,2024-10-25,2024-10-27 02:00:00,50.0,low,156.0,3.0,A-3ce5b8,False
T-0c9932,,2023-10-18 16:00:00,16.0,medium,50.0,5.0,A-eb2fdc,False
T-b88fe0,2023-11-08,2023-11-08 07:00:00,7.0,,42.0,,A-34ea2f,False
T-E63E72,2024-06-02,2024-06-02 21:00:00,21.0,high,125.0,,A-396e5f,False
T-ae7b6e,2023-02-18,2023-02-18 21:00:00,21.0,urgent,45.0,3.0,A-4e44e8,False
t-963409,2023-04-01,2023-04-01 17:00:00,17.0,,127.0,4.0,A-5a92e7,False
T-7faf10,2023-09-01,2023-09-03 04:00:00,52.0,medium,79.0,,A-600734,False
T-b9f162,2024-12-01,,57.0,high,131.0,4.0,A-20736a,False
T-29acb7,2023-05-07,2023-05-07 21:00:00,21.0,urgent,76.0,,A-68f37c,False
T-1a05b7,2024-02-08,2024-02-08 06:00:00,6.0,urgent,111.0,3.0,A-2446e3,False
T-202A0D,2023-12-30,2023-12-31 10:00:00,34.0,,7.0,,A-17939a,False
T-c44351,2024-04-29,2024-04-30 03:00:00,27.0,medium,24.0,4.0,A-4d1e75,False
T-5c1ed6,2023-05-08,,12.0,low,148.0,3.0,A-de58ca,False
T-e2e929,,2023-05-01 04:00:00,28.0,high,43.0,3.0,A-b07b56,False
T-99e0a1,2023-12-01,2023-12-02 04:00:00,28.0,low,110.0,,A-378b99,False
T-ffc8ec,2024-06-26,2024-06-27 11:00:00,35.0,medium,41.0,3.0,A-43a9e3,False
,2024-11-07,2024-11-07 15:00:00,15.0,medium,,,A-0354fe,False
T-3b6d69,2024-06-24,2024-06-26 12:00:00,60.0,medium,90.0,4.0,A-ba6516,False
T-dd2674,2024-01-28,2024-01-28 19:00:00,19.0,high,158.0,5.0,A-3932db,False
T-ae22ba,2023-10-14,2023-10-14 03:00:00,3.0,low,178.0,4.0,A-bb3bd4,False
T-34421f,2024-05-18,2024-05-18 16:00:00,16.0,high,179.0,3.0,A-02fac6,False
T-1018b1,2024-02-12,2024-02-12 20:00:00,20.0,medium,89.0,,A-1619f8,False
T-474619,2023-10-08,,3.0,medium,88.0,5.0,A-139c3b,False
,2023-02-14, 2023-02-14 16:00:00    ,16.0,high,162.0,4.0,A-425e76,True
T-b6633c,2024-02-18,2024-02-19 10:00:00,34.0,urgent,,,A-02fac6,False
T-7ddfa5,,2023-10-02 08:00:00,56.0,high,117.0,,A-977ca0,False
,2024-10-30,2024-10-30 07:00:00,7.0,,34.0,4.0,A-798a3f,False
T-5dbf5b,2023-03-15,2023-03-16 14:00:00,38.0,high,154.0,3.0,A-7cfe77,False
T-ecf597,,2023-01-29 10:00:00,10.0,high,174.0,3.0,A-d42431,False
T-cb2104,2023-06-03,2023-06-03 09:00:00,9.0,low,6.0,5.0,A-fb186e,False
T-235e0a,2023-05-17,2023-05-19 22:00:00,70.0,medium,,,A-ce66f8,False
T-9369c9,2024-08-18,2024-08-19 17:00:00,41.0,urgent,51.0,3.0,A-e351e1,False
T-86a1f6,2024-01-20,2024-01-21 11:00:00,35.0,high,162.0,4.0,A-bb2f49,False
T-1ba73b,2023-11-20,2023-11-20 03:00:00,3.0,medium,,3.0,A-e40f45,False
T-c863f8,2023-11-12,2023-11-14 21:00:00,69.0,low,141.0,,A-94f8c9,False
T-1ea354,2023-12-07,2023-12-07 12:00:00,12.0,urgent,48.0,,A-ae052e,False
T-611c1e,2023-03-09,,4.0,high,17.0,3.0,A-8e47ca,False
,2024-04-23,2024-04-25 13:00:00,61.0,high,25.0,,A-c45b23,False
T-47ef6b,2023-10-17,2023-10-17 01:00:00,1.0,medium,43.0,,A-712426,False
T-2e8d9d,2023-04-15,2023-04-15 08:00:00,8.0,low,31.0,,A-9ee962,False
T-c400c4,2023-05-18,2023-05-18 15:00:00,15.0,high,39.0,,A-7f6b86,False
,2023-01-15,2023-01-15 15:00:00,15.0,urgent,89.0,5.0,A-43a9e3,False
T-3f5174,2024-06-07,2024-06-08 18:00:00,42.0,,98.0,3.0,A-a7bd4b,False
T-3a9f01,2023-10-10,,61.0,urgent,32.0,3.0,A-038089,False
T-91bbd1,2024-05-06,2024-05-08 09:00:00,57.0,urgent,120.0,3.0,A-427b69,False
T-72bc99,2023-03-08,2023-03-08 05:00:00,5.0,urgent,,,A-ff3c73,False
,2024-03-30, 2024-04-01 05:00:00    ,53.0,medium,103.0,,A-186a44,False
T-a01218,2023-03-18,2023-03-20 02:00:00,50.0,high,104.0,3.0,A-075038,False
T-463295,2023-02-14,2023-02-16 13:00:00,61.0,urgent,152.0,3.0,A-3a7284,False
T-464084,2024-04-27,2024-04-29 12:00:00,60.0,high,82.0,4.0,A-1f0636,False
T-2188d7,2023-05-31,2023-05-31 04:00:00,,urgent,46.0,3.0,A-f5641b,False
,2024-03-01,,41.0,urgent,139.0,,A-bb3bd4,False
T-9bb199,2024-04-23,2024-04-25 21:00:00,69.0,,152.0,,A-af0cd2,False
T-bd38ae,2023-09-25,2023-09-25 05:00:00,5.0,medium,38.0,4.0,A-5a184f,False
T-6e3b72,2023-01-27,2023-01-27 03:00:00,3.0,medium,22.0,,A-3b5cd1,False
T-be97e7,,2024-03-20 05:00:00,5.0,low,87.0,5.0,A-7d514c,False
T-5ceae7,2024-06-13,2024-06-14 07:00:00,31.0,high,10.0,3.0,A-92a3af,False
T-b4c569,2023-11-06,,1.0,,4.0,5.0,A-b48f73,False
T-095fc4,2023-03-01, 2023-03-02 16:00:00    ,40.0,urgent,100.0,,A-9208f0,False
,2024-10-12,2024-10-13 23:00:00,47.0,low,143.0,3.0,A-7cfe77,False
T-832df9,2023-02-26,2023-02-28 08:00:00,56.0,urgent,12.0,,A-88c6ca,False
T-0ceebb,,2024-09-08 07:00:00,55.0,high,104.0,5.0,A-72799b,False
T-e6ff26,2024-12-08,2024-12-08 20:00:00,20.0,urgent,130.0,,A-4e960a,False
T-69f219,2024-12-16,2024-12-18 16:00:00,64.0,high,26.0,,A-9289f6,False
T-688401,2024-03-30,2024-03-31 10:00:00,34.0,high,,3.0,A-1e1b80,False
,2023-07-28,2023-07-29 09:00:00,33.0,high,129.0,,A-54ecc2,False
T-10020f,2023-08-24,2023-08-25 04:00:00,,urgent,71.0,,A-3932db,False
T-a2eb91,2024-01-12,2024-01-14 10:00:00,58.0,medium,136.0,,A-4c56c9,False
T-57fa50,2023-05-25,2023-05-27 05:00:00,53.0,high,,5.0,A-104f1a,False
T-b9b80b,2024-06-24,2024-06-26 09:00:00,57.0,urgent,49.0,3.0,A-afa505,True
T-dd1f11,2024-09-16,2024-09-17 10:00:00,34.0,medium,71.0,,A-bcbe98,False
T-c46a1b,2023-11-07,,31.0,medium,,5.0,A-86cdb4,False
T-7048cb,2023-03-10,2023-03-10 01:00:00,1.0,low,41.0,,A-adc1f3,False
T-65bdba,2023-08-06,2023-08-07 23:00:00,47.0,high,48.0,4.0,A-8ae05d,False
T-da9797,2024-10-01,2024-10-02 21:00:00,45.0,high,160.0,3.0,A-bc87bc,False
T-c786ff,2024-12-26,2024-12-27 15:00:00,39.0,urgent,152.0,,A-c222ab,False
T-f39a06,2024-03-07,,70.0,medium,58.0,,A-96e141,False
T-5a8cb8,2024-08-19,2024-08-21 16:00:00,64.0,low,51.0,,A-9affe6,False
T-580c71,2023-04-15,2023-04-15 09:00:00,9.0,urgent,156.0,,A-068fc6,False
T-2A19C6,2023-12-14,2023-12-17 00:00:00,72.0,low,111.0,,A-52dd88,False
T-836ae9,2023-12-22,2023-12-24 22:00:00,70.0,low,130.0,,A-410e86,False
t-895101,, 2024-04-12 05:00:00    ,5.0,urgent,19.0,,A-37f969,False
T-203b1e,2024-06-12,2024-06-14 00:00:00,48.0,high,92.0,4.0,A-69b156,False
T-6da9bc,2024-12-10,2024-12-12 12:00:00,60.0,high,49.0,4.0,A-396e5f,True
T-0d73d3,2024-03-11,2024-03-13 11:00:00,59.0,low,143.0,,A-ef84cf,False
T-0f0bde,2024-09-24,2024-09-26 03:00:00,51.0,medium,168.0,4.0,A-e888d1,False
T-b14d75,2023-03-08,2023-03-10 04:00:00,52.0,medium,115.0,5.0,A-7641d3,True
T-8580fd,2023-06-09,2023-06-11 02:00:00,,urgent,149.0,,A-3a5ad8,False
T-52fdaf,,2023-04-23 03:00:00,51.0,urgent,23.0,3.0,A-e08cd3,False
T-0648e6,2024-12-01,2024-12-01 12:00:00,12.0,low,113.0,4.0,A-0e966d,False
,2023-01-25,2023-01-26 16:00:00,40.0,medium,51.0,3.0,A-32728c,False
T-718543,2023-01-28, 2023-01-30 17:00:00    ,65.0,urgent,46.0,3.0,A-f03140,False
T-a61271,2024-11-03,2024-11-05 16:00:00,64.0,urgent,3.0,,A-05d3b3,False
T-0766ec,2024-12-29,2024-12-29 05:00:00,5.0,low,100.0,3.0,A-e351e1,False
