industry,country,signup_date,referral_source,plan_tier,seats,account_id,account_name,churn_flag,is_trial
,,,,,,A-cc98bc,Company_469,False,False
,,,,,,A-d77f4c,Company_470,False,True
,,,,,,A-ccabf0,Company_471,False,False
,,,,,,A-700ade,Company_472,False,True
,,,,,,A-4a4c2d,Company_473,False,False
,,,,,,A-b7ef83,Company_474,False,True
,,,,,,A-e08cd3,Company_475,False,True
,,,,,,A-19b2c8,Company_476,False,False
,,,,,,A-970c97,Company_477,False,False
,,,,,,A-6dee43,Company_478,False,True
,,,,,,A-5ed98d,Company_479,False,False
,,,,,,A-c58f49,Company_480,False,True
,,,,,,A-9c18c4,Company_481,True,False
,,,,,,A-cc8c8f,Company_482,False,False
,,,,,,A-5f7781,Company_483,False,False
,,,,,,A-e1b9cd,Company_484,True,False
,,,,,,A-ac85cd,Company_485,False,False
,,,,,,A-d792a6,Company_486,False,False
,,,,,,A-ac9111,Company_487,False,True
,,,,,138.0,A-18793f,Company_488,False,True
,,,,,,A-9f0b68,Company_489,False,False
,,,,,,A-d3c88e,Company_490,False,False
,,,,,,A-ccb686,Company_491,False,False
,,,,,,A-118f1c,Company_492,False,False
,,,,,93.0,A-0e966d,Company_493,True,False
,,,,,,A-b9f5b1,Company_494,False,True
,,,,,,A-8ae3fc,Company_495,False,False
,,,,,,A-55f257,Company_496,False,False
,,,,,,A-d26ab4,Company_497,True,False
,,,,,,A-712533,Company_498,False,False
,,,,,,A-781cc0,Company_499,False,False
,,,,,,A-186a44,Company_101,False,False
,,,,,,A-700ade,Company_472,False,True
,,,,,,A-1986ca,Company_197,False,False
,,,,,,A-2922b6,Company_70,False,False
,,,,,,A-4d1e75,Company_58,False,False
,,,,,,A-b7ef83,Company_474,False,True
,,,,,,A-39b19f,Company_176,False,False
,,,,,,A-92a3af,Company_259,False,False
,,,,,,A-0f6450,Company_400,True,True
,,,,,,A-309e54,Company_371,False,False
,,,,,,A-342303,Company_294,False,True
,,,,,,A-4a4c2d,Company_473,False,False
,,,,,,A-410e86,Company_210,False,False
,,,,,,A-a1b80b,Company_184,False,False
,,,,,,A-3d957b,Company_311,False,False
,,,,,,A-65c341,Company_308,False,True
,,,,,,A-6f8ad2,Company_57,False,False
,,,,,,A-1b707d,Company_56,False,False
,,,,,,A-854864,Company_38,False,False
,,,,,,A-6c093d,Company_12,False,True
,,,,,,A-977ca0,Company_232,True,False
,,,,,,A-86902e,Company_169,False,False
,,,,,,A-5ed98d,Company_479,False,False
,,,,,,A-8ae05d,Company_147,False,False
,,,,,,A-91e948,Company_88,False,False
,,,,,,A-443b7c,Company_280,True,False
,,,,,,A-b3fe05,Company_238,False,False
,,,,,,A-0f7d77,Company_457,False,False
,,,,,,A-993085,Company_258,False,True
,,,,,,A-00bed1,Company_306,False,True
,,,,,,A-d49cc5,Company_275,False,False
,,,,,,A-560d27,Company_266,False,False
,,,,,,A-dec005,Company_445,False,False
,,,,,,A-71615e,Company_167,False,False
,,,,,,A-798a3f,Company_463,True,False
,,,,,,A-de58ca,Company_212,False,False
,,,,,,A-d62e02,Company_420,False,False
,,,,,,A-2446e3,Company_241,False,False
,,,,,,A-271f46,Company_84,True,False
,,,,,,A-9f0b68,Company_489,False,False
,,,,,90.0,A-d535f6,Company_421,True,True
,,,,,,A-149a69,Company_302,False,False
,,,,,,A-e693b6,Company_240,True,False
,,,,,,A-0354fe,Company_380,False,False
,,,,,,A-58b9ff,Company_425,False,False
,,,,,,A-40de06,Company_369,True,False
,,,,,,A-bd4513,Company_205,False,True
,,,,,,A-dbc825,Company_252,False,False
,,,,,,A-fe79a5,Company_81,False,True
,,,,,,A-cc102e,Company_443,False,False
,,,,,,A-313be3,Company_136,False,True
,,,,,,A-94f8c9,Company_51,False,False
,,,,,,A-fda07f,Company_230,False,False
,,,,,,A-78f02b,Company_329,False,False
,,,,,,A-05f0e5,Company_40,False,False
,,,,,,A-856b1e,Company_161,False,False
,,,,,,A-cb6cc6,Company_419,False,True
,,,,,,A-484819,Company_109,False,False
,,,,,,A-f446b6,Company_36,False,True
,,,,,,A-2f6a32,Company_160,False,False
,,,,,,A-82d8a6,Company_444,False,False
,,,,,,A-f19409,Company_105,True,False
,,,,,,A-55f257,Company_496,False,False
,,,,,,A-075038,Company_397,False,False
,,,,,,A-702032,Company_186,False,False
,,,,,,A-ccc747,Company_339,True,False
,,,,,,A-0be015,Company_454,False,False
,,,,,,A-ad296b,Company_112,False,False
,,,,,,A-b44e3e,Company_383,False,False
,,,,,,A-474ad4,Company_261,False,False
,,,,,,A-ac85cd,Company_485,False,False
,,,,,,A-05d3b3,Company_213,False,True
,,,,,,A-1f0ac7,Company_3,False,True
,,,,,,A-0b0d6d,Company_267,False,False
,,,,,,A-59f724,Company_432,False,True
,,,,,89.0,A-ce66f8,Company_17,False,False
,,,,,,A-c16cf7,Company_377,False,True
,,,,,,A-2e3bad,Company_108,False,False
,,,,,,A-eb7fac,Company_28,False,False
,,,,,,A-726cfa,Company_82,False,False
,,,,,,A-40a557,Company_86,False,True
,,,,,,A-37f969,Company_150,False,False
,,,,,,A-1f7acb,Company_281,False,True
,,,,,,A-ed510f,Company_361,False,False
,,,,,,A-94c3cd,Company_351,False,False
,,,,,,A-832ec2,Company_19,False,True
,,,,,,A-a1bbb6,Company_74,False,False
,,,,,,A-dcc2f0,Company_309,False,False
,,,,,,A-331424,Company_246,False,False
,,,,,,A-558c72,Company_438,False,False
,,,,,,A-180abf,Company_122,True,False
,,,,,,A-b30291,Company_344,True,True
,,,,,,A-18793f,Company_488,False,True
,,,,,,A-8ae3fc,Company_495,False,False
,,,,,,A-4ef964,Company_262,False,False
,,,,,,A-e61e98,Company_115,True,False
,,,,,,A-e60f9d,Company_178,False,False
,,,,,,A-4f18f0,Company_145,False,True
,,,,,,A-f51f16,Company_282,False,False
,,,,,,A-c4ea60,Company_18,True,False
