,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag,account_id,account_name
966,,,,,,104.0,,,A-0dbdc6,Company_366
967,,,,,,,,,A-7cfe77,Company_367
968,,,,,,,,,A-1f0636,Company_368
969,,,,,,,,,A-40de06,Company_369
970,,,,,,,,,A-cb5333,Company_370
971,,,,,,,,,A-309e54,Company_371
972,,,,,,,,,A-6e7827,Company_372
973,,,,,,,,,A-50bb9f,Company_373
974,,,,,,,,,A-5fe118,Company_374
975,,,,,,,,,A-5247b3,Company_375
976,,,,,,,,,A-f44180,Company_376
977,,,,,,,,,A-c16cf7,Company_377
978,,,,,,,,,A-d42431,Company_378
979,,,,,,,,,A-6965e1,Company_379
980,,,,,,,,,A-0354fe,Company_380
981,,,,,,,,,A-0a62f5,Company_381
982,,,,,,,,,A-f5641b,Company_382
983,,,,,,,,,A-b44e3e,Company_383
984,,,,,,,,,A-3b37d9,Company_384
985,,,,,,,,,A-54d94a,Company_385
986,,,,,,,,,A-7f29a7,Company_386
987,,,,,,,,,A-089363,Company_387
988,,,,,,,,,A-524364,Company_388
989,,,,,,,,,A-855a48,Company_389
990,,,,,,,,,A-756192,Company_390
991,,,,,,,,,A-49b828,Company_391
992,,,,,,,,,A-c7ffc2,Company_392
993,,,,,,,,,A-751c58,Company_393
994,,,,,,,,,A-72799b,Company_394
995,,,,,,,,,A-812c5b,Company_395
996,,,,,,,,,A-69b156,Company_396
997,,,,,,,,,A-075038,Company_397
998,,,,,,,,,A-940b8b,Company_398
999,,,,,,,,,A-2d1036,Company_399
1000,,,,,,,,,A-0f6450,Company_400
1001,,,,,,,,,A-9affe6,Company_401
1002,,,,,,,,,A-80eeb6,Company_402
1003,,,,,,,,,A-d4e0d4,Company_403
1004,,,,,,,,,A-c7e58b,Company_404
1005,,,,,,,,,A-016043,Company_405
1006,,,,,,,,,A-bbe56f,Company_406
1007,,,,,,,,,A-7c5768,Company_407
1008,,,,,,,,,A-751bd4,Company_408
1009,,,,,,,,,A-4e0e85,Company_409
1010,,,,,,,,,A-ad3abd,Company_410
1011,,,,,,,,,A-e19ff6,Company_411
1012,,,,,,,,,A-7920cc,Company_412
1013,,,,,,,,,A-5a92e7,Company_413
1014,,,,,,,,,A-fdfc91,Company_414
1015,,,,,,,,,A-1e50e0,Company_415
1016,,,,,,,,,A-1e1b80,Company_416
1017,,,,,,,,,A-659280,Company_417
1018,,,,,,,,,A-f6b2fb,Company_418
1019,,,,,,,,,A-cb6cc6,Company_419
1020,,,,,,,,,A-d62e02,Company_420
1021,,,,,,,,,A-d535f6,Company_421
1022,,,,,,,,,A-39868b,Company_422
1023,,,,,,,,,A-3cc791,Company_423
1024,,,,,,,,,A-337bc1,Company_424
1025,,,,,,,,,A-58b9ff,Company_425
1026,,,,,,,,,A-bf7919,Company_426
1027,,,,,,,,,A-1d5444,Company_427
1028,,,,,,,,,A-0f3e88,Company_428
1029,,,,,,48.0,,,A-7641d3,Company_429
1030,,,,,,,,,A-cd458b,Company_430
1031,,,,,,,,,A-c16b88,Company_431
1032,,,,,,,,,A-59f724,Company_432
1033,,,,,,,,,A-87aa7b,Company_433
1034,,,,,,,,,A-1e6fc3,Company_434
1035,,,,,,45.0,,,A-39ddf4,Company_435
1036,,,,,,,,,A-34ea2f,Company_436
1037,,,,,,,,,A-716841,Company_437
1038,,,,,,,,,A-558c72,Company_438
1039,,,,,,,,,A-b11cd0,Company_439
1040,,,,,,,,,A-cc1d8d,Company_440
1041,,,,,,,,,A-7f4db3,Company_441
1042,,,,,,,,,A-db5e9e,Company_442
1043,,,,,,,,,A-cc102e,Company_443
1044,,,,,,,,,A-82d8a6,Company_444
1045,,,,,,,,,A-dec005,Company_445
1046,,,,,,,,,A-5790f4,Company_446
1047,,,,,,,,,A-7c83a1,Company_447
1048,,,,,,,,,A-297a2d,Company_448
1049,,,,,,,,,A-4c56c9,Company_449
1050,,,,,,,,,A-cbbe12,Company_450
1051,,,,,,45.0,,,A-4a267b,Company_451
1052,,,,,,,,,A-bcbe98,Company_452
1053,,,,,,,,,A-427b69,Company_453
1054,,,,,,147.0,,,A-0be015,Company_454
1055,,,,,,,,,A-054577,Company_455
1056,,,,,,,,,A-bc87bc,Company_456
1057,,,,,,,,,A-0f7d77,Company_457
1058,,,,,,,,,A-e7beab,Company_458
1059,,,,,,,,,A-a09355,Company_459
1060,,,,,,,,,A-31ab9a,Company_460
1061,,,,,,,,,A-0158bb,Company_461
1062,,,,,,,,,A-f19b24,Company_462
1063,,,,,,,,,A-798a3f,Company_463
1064,,,,,,,,,A-42b791,Company_464
1065,,,,,,,,,A-068fc6,Company_465
1066,,,,,,,,,A-6f50ae,Company_466
1067,,,,,,,,,A-a2485e,Company_467
1068,,,,,,,,,A-bb1eaa,Company_468
1069,,,,,,,,,A-cc98bc,Company_469
1070,,,,,,,,,A-d77f4c,Company_470
1071,,,,,,,,,A-ccabf0,Company_471
1072,,,,,,,,,A-700ade,Company_472
1073,,,,,,,,,A-4a4c2d,Company_473
1074,,,,,,,,,A-b7ef83,Company_474
1075,,,,,,,,,A-e08cd3,Company_475
1076,,,,,,,,,A-19b2c8,Company_476
1077,,,,,,,,,A-970c97,Company_477
1078,,,,,,,,,A-6dee43,Company_478
1079,,,,,,,,,A-5ed98d,Company_479
1080,,,,,,,,,A-c58f49,Company_480
1081,,,,,,,,,A-9c18c4,Company_481
1082,,,,,,,,,A-cc8c8f,Company_482
1083,,,,,,,,,A-5f7781,Company_483
1084,,,,,,,,,A-e1b9cd,Company_484
1085,,,,,,,,,A-ac85cd,Company_485
1086,,,,,,,,,A-d792a6,Company_486
1087,,,,,,,,,A-ac9111,Company_487
1088,,,,,,,,,A-18793f,Company_488
1089,,,,,,,,,A-9f0b68,Company_489
1090,,,,,,,,,A-d3c88e,Company_490
1091,,,,,,113.0,,,A-ccb686,Company_491
1092,,,,,,,,,A-118f1c,Company_492
1093,,,,,,,,,A-0e966d,Company_493
1094,,,,,,,,,A-b9f5b1,Company_494
1095,,,,,,,,,A-8ae3fc,Company_495
1096,,,,,,,,,A-55f257,Company_496
1097,,,,,,49.0,,,A-d26ab4,Company_497
1098,,,,,,,,,A-712533,Company_498
1099,,,,,,,,,A-781cc0,Company_499
1100,,,,,,,,,A-186a44,Company_101
1101,,,,,,,,,A-700ade,Company_472
1102,,,,,,,,,A-1986ca,Company_197
1103,,,,,,,,,A-2922b6,Company_70
1104,,,,,,,,,A-4d1e75,Company_58
1105,,,,,,,,,A-b7ef83,Company_474
1106,,,,,,,,,A-39b19f,Company_176
1107,,,,,,,,,A-92a3af,Company_259
1108,,,,,,,,,A-0f6450,Company_400
1109,,,,,,,,,A-309e54,Company_371
1110,,,,,,,,,A-342303,Company_294
1111,,,,,,,,,A-4a4c2d,Company_473
1112,,,,,,,,,A-410e86,Company_210
1113,,,,,,,,,A-a1b80b,Company_184
1114,,,,,,,,,A-3d957b,Company_311
1115,,,,,,,,,A-65c341,Company_308
1116,,,,,,,,,A-6f8ad2,Company_57
1117,,,,,,,,,A-1b707d,Company_56
1118,,,,,,,,,A-854864,Company_38
1119,,,,,,,,,A-6c093d,Company_12
1120,,,,,,,,,A-977ca0,Company_232
1121,,,,,,46.0,,,A-86902e,Company_169
1122,,,,,,,,,A-5ed98d,Company_479
1123,,,,,,,,,A-8ae05d,Company_147
1124,,,,,,,,,A-91e948,Company_88
1125,,,,,,98.0,,,A-443b7c,Company_280
1126,,,,,,,,,A-b3fe05,Company_238
1127,,,,,,,,,A-0f7d77,Company_457
1128,,,,,,,,,A-993085,Company_258
1129,,,,,,,,,A-00bed1,Company_306
1130,,,,,,92.0,,,A-d49cc5,Company_275
1131,,,,,,,,,A-560d27,Company_266
1132,,,,,,,,,A-dec005,Company_445
1133,,,,,,,,,A-71615e,Company_167
1134,,,,,,,,,A-798a3f,Company_463
1135,,,,,,90.0,,,A-de58ca,Company_212
1136,,,,,,,,,A-d62e02,Company_420
1137,,,,,,,,,A-2446e3,Company_241
1138,,,,,,,,,A-271f46,Company_84
1139,,,,,,,,,A-9f0b68,Company_489
1140,,,,,,,,,A-d535f6,Company_421
1141,,,,,,,,,A-149a69,Company_302
1142,,,,,,,,,A-e693b6,Company_240
1143,,,,,,,,,A-0354fe,Company_380
1144,,,,,,,,,A-58b9ff,Company_425
1145,,,,,,,,,A-40de06,Company_369
1146,,,,,,,,,A-bd4513,Company_205
1147,,,,,,,,,A-dbc825,Company_252
1148,,,,,,,,,A-fe79a5,Company_81
1149,,,,,,,,,A-cc102e,Company_443
1150,,,,,,,,,A-313be3,Company_136
1151,,,,,,,,,A-94f8c9,Company_51
1152,,,,,,,,,A-fda07f,Company_230
1153,,,,,,,,,A-78f02b,Company_329
1154,,,,,,,,,A-05f0e5,Company_40
1155,,,,,,,,,A-856b1e,Company_161
1156,,,,,,,,,A-cb6cc6,Company_419
1157,,,,,,,,,A-484819,Company_109
1158,,,,,,,,,A-f446b6,Company_36
1159,,,,,,,,,A-2f6a32,Company_160
1160,,,,,,,,,A-82d8a6,Company_444
1161,,,,,,,,,A-f19409,Company_105
1162,,,,,,,,,A-55f257,Company_496
1163,,,,,,,,,A-075038,Company_397
1164,,,,,,,,,A-702032,Company_186
1165,,,,,,,,,A-ccc747,Company_339
1166,,,,,,,,,A-0be015,Company_454
1167,,,,,,,,,A-ad296b,Company_112
1168,,,,,,,,,A-b44e3e,Company_383
1169,,,,,,,,,A-474ad4,Company_261
1170,,,,,,,,,A-ac85cd,Company_485
1171,,,,,,,,,A-05d3b3,Company_213
1172,,,,,,,,,A-1f0ac7,Company_3
1173,,,,,,,,,A-0b0d6d,Company_267
1174,,,,,,,,,A-59f724,Company_432
1175,,,,,,,,,A-ce66f8,Company_17
1176,,,,,,,,,A-c16cf7,Company_377
1177,,,,,,,,,A-2e3bad,Company_108
1178,,,,,,,,,A-eb7fac,Company_28
1179,,,,,,,,,A-726cfa,Company_82
1180,,,,,,,,,A-40a557,Company_86
1181,,,,,,,,,A-37f969,Company_150
1182,,,,,,,,,A-1f7acb,Company_281
1183,,,,,,,,,A-ed510f,Company_361
1184,,,,,,,,,A-94c3cd,Company_351
1185,,,,,,,,,A-832ec2,Company_19
1186,,,,,,,,,A-a1bbb6,Company_74
1187,,,,,,,,,A-dcc2f0,Company_309
1188,,,,,,,,,A-331424,Company_246
1189,,,,,,,,,A-558c72,Company_438
1190,,,,,,,,,A-180abf,Company_122
1191,,,,,,,,,A-b30291,Company_344
1192,,,,,,,,,A-18793f,Company_488
1193,,,,,,,,,A-8ae3fc,Company_495
1194,,,,,,,,,A-4ef964,Company_262
1195,,,,,,,,,A-e61e98,Company_115
1196,,,,,,,,,A-e60f9d,Company_178
1197,,,,,,,,,A-4f18f0,Company_145
1198,,,,,,,,,A-f51f16,Company_282
1199,,,,,,,,,A-c4ea60,Company_18
